Component ID;Asset ID;Flota;Location;Component Profile;Lubricant;Connection Code;Observation Type;Observation Date;Observation Code;Meter Reading;All Time Meter Reading;Component Age;Observation Interval;days;Observation Rating;Trakka Rating;Lube Age;Live;Lube Drained;Added;Assigned Condition Rating;Condition Review Notes;Further Recommendations;Fault Effect;Reviewed;Reviewer;Action Summary;Boro (ppm);Calcio (ppm);Cinc (ppm);Fosforado (ppm);Magnesio (ppm);Molibdeno (ppm);SILICATOS (ppm);Agua (%);Dilución por combustible (%);Hollín JOAP (Abs/cm);Nitración JOAP (Abs/cm);Oxidación JOAP (Abs/cm);Silicio (ppm);Sodio (ppm);Sulfatación JOAP (Abs/cm);Viscosidad @ 100°C (cSt);ISO 4406:1999 > 04µ;ISO 4406:1999 > 06µ;ISO 4406:1999 > 14µ;Aluminio (ppm);Bario (ppm);Cadmio (ppm);Cobre (ppm);Cromo (ppm);Estaño (ppm);Hierro (ppm);Niquel (ppm);Partículas Ferrosas (ppm);Plomo (ppm);Color del Refrigerante;Glycerin (%);Nitrito (ppm);PUNTO DE EBULLICION (°C);Sólidos Totales Disueltos (ppm);Turbidez (NTU);pH;Titanio (ppm);Vanadio (ppm)
60117 Motor - LH;60117;HITA EX5500;CARG HID;HITACHI EX5500-6 Motor (Cummins QSK50 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060117 MOTRI;Fluid Analysis;2024-06-24 00:00:00;0060117 MOTRI 20240624;59393.45;59883.67;16630.52;338.1;24.0;Normal;Critical;;16630.52;No;0;Warning;Muestra con incremento  en niveles de silicio correlacionado con aluminio e incremento en los niveles de desgaste ,  en ultima intervencion se le realizo cambio de filtros de admision e inspeccion por ingesta de tierra , se recomienda tomar nieva muestra de acieite , ;Tomar muestra se seguimiento , por lo que al momento del analisis de la muestra ya fueron cambiados los filtros de aire ;No Fault Identified;2024-07-19 18:26:58;DMartinez;;106.43;1725.0;1542.0;1380.0;370.62;73.55;;0.0;0.0;9.0;5.0;15.0;7.18;3.98;19.0;;;;;2.09;;;0.38;0.25;0.0;22.33;;;0.0;;;;;;;;;
60117 Motor - RH;60117;HITA EX5500;CARG HID;HITACHI EX5500-6 Motor (Cummins QSK50 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060117 MOTRD;Fluid Analysis;2024-06-24 00:00:00;0060117 MOTRD 20240624;59393.45;59883.67;17854.15;338.1;24.0;Normal;Warning;;17854.15;No;0;Normal;Seguir Operando , predictores dentro de rango ;Seguir Operando , predictores dentro de rango ;No Fault Identified;2024-07-16 06:53:45;DMartinez;;97.39;1744.0;1456.0;1375.0;364.48;66.17;;0.0;0.0;12.0;5.0;15.0;4.69;3.76;19.0;;;;;1.64;;;0.49;0.39;0.0;6.4;;;0.0;;;;;;;;;
60316 Motor;60316;R9150;CARG HID;LIEBHERR R9150 Motor;Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060316 MOTR;Fluid Analysis;2024-06-24 00:00:00;0060316 MOTR 20240624;36431.2;37282.1;7175.35;282.6;14.0;Normal;Warning;;7175.35;No;0;Warning;Motor Presenta tendencia en el predictor de cromo con una correlacion tipo fuerte con el predictor de aluminio , ambos metales se encuentran presentes en las camisas de los cilindros   , no se eviedencia presencia de contaminantes en el motor , predictores de silicio , Hollin Sodio se encuentran dentro de limitess de operacion, se recomenda seguir con el moniitoreo del componente  y tendencia de los metales de desgaste  Tomar muestra   Monitorear consumo de aceite   Descargar datos del Scully ;;High Wear Metals;2024-07-19 15:31:05;DMartinez;;117.0;1700.0;;;360.52;75.2;;0.0;0.0;5.0;4.0;14.0;6.4;3.72;19.0;;;;;1.94;;;0.18;1.49;;6.06;;;0.0;;;;;;;;;
60145 Motor;60145;HITA3600-6;CARG HID;HITACHI EX3600-6 Motor (Cummins QSK60 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060145 MOTR;Fluid Analysis;2024-06-24 00:00:00;0060145 MOTR 20240624;6654.08;9135.18;6654.08;127.7;8.0;Normal;Warning;;6654.08;No;0;Normal;Se realiza segjuimiento y esta viscocidad no es representativa para determinar falla, seguir monitoreando de cerca.;;No Fault Identified;2024-06-28 08:16:23;fpertuz;;111.43;1751.0;;;360.08;74.85;;0.0;0.0;5.0;5.0;15.0;6.26;3.49;20.0;;;;;1.29;;;0.1;0.23;0.0;2.82;;0.0;0.0;;;;;;;;;
60120 Motor - LH;60120;HITA EX5500;CARG HID;HITACHI EX5500-6 Motor (Cummins QSK50 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060120 MOTRI;Fluid Analysis;2024-06-24 00:00:00;0060120 MOTRI 20240624;6315.52;8150.32;6315.52;120.9;8.0;Normal;Critical;;6315.52;No;0;Normal;Seguir Operando con normalidad , Incremento en los niveles de silicio se encuntra correlacionado con el incremento en la linea base del fluido;Seguir Monitoreando;No Fault Identified;2024-07-19 16:58:59;DMartinez;;85.08;1811.0;1511.0;1227.0;318.64;66.83;;0.0;0.0;10.0;6.0;16.0;4.02;4.07;20.0;;;;;1.33;;;0.2;0.3;0.0;5.35;;;0.4;;;;;;;;;
60120 Motor - RH;60120;HITA EX5500;CARG HID;HITACHI EX5500-6 Motor (Cummins QSK50 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060120 MOTRD;Fluid Analysis;2024-06-24 00:00:00;0060120 MOTRD 20240624;6315.52;8150.32;6315.52;120.9;8.0;Normal;Critical;;6315.52;No;0;Normal;Contra muestra evidencia disminucion en los niveles de silico y aluminion sin realizar el camcio de  aceite al componente , sin embargo nivel de aluminio presenta ligera tendencia  , se recomienda tomar muestra de rechequeo para seguir con monitoreo ;;No Fault Identified;2024-07-19 17:13:58;DMartinez;;88.79;1752.0;1471.0;1400.0;369.46;68.62;;0.0;0.0;10.0;6.0;16.0;4.24;3.66;20.0;;;;;1.53;;;0.28;0.29;0.0;4.99;;;0.0;;;;;;;;;
60315 Motor;60315;R9150;CARG HID;LIEBHERR R9150 Motor;Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060315 MOTR;Fluid Analysis;2024-06-23 00:00:00;0060315 MOTR 20240623;35130.58;74815.21;8614.26;203.2;12.0;Normal;Warning;;8614.26;No;0;Warning;Mustras de aceite  motor con incremento en los niveles de silicio  por fuera de los limites permisibles , condicion se correlaciona con incrmento en los niveles de silicio y aluminio en la linea base   del aceite  15W40, Linea Base Si:7.0ppm ,Al :Linea Base:1.20  , Se proccede a calificar el componente como Warning para realizar seguimiento a la condicion  del motor , Niveles de desgaste permanecen dentro de rango ;Mustras de aceite  motor con incremento en los niveles de silicio  por fuera de los limites permisibles , condicion se correlaciona con incrmento en los niveles de silicio y aluminio en la linea base   del aceite  15W40, Linea Base Si:7.0ppm ,Al :Linea Base:1.20  , Se proccede a calificar el componente como Warning para realizar seguimiento a la condicion  del motor , Niveles de desgaste permanecen dentro de rango ;Questionable Sample Results;2024-07-19 14:48:00;DMartinez;;121.34;1758.0;;;368.15;63.92;;0.0;0.0;3.0;4.0;14.0;6.22;3.33;19.0;;;;;1.12;;;0.05;0.36;;1.65;;;0.0;;;;;;;;;
60147 Motor;60147;HITA3600-6;CARG HID;HITACHI EX3600-6 Motor (Cummins QSK60 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060147 MOTR;Fluid Analysis;2024-06-22 00:00:00;0060147 MOTR 20240622;59906.7;59906.7;59906.7;362.3;21.0;Normal;Warning;;59906.7;No;0;Normal;los componentes se encuentran en parametros normales,seguir operando;;No Fault Identified;2024-06-25 07:45:56;fpertuz;;137.51;1804.0;;;390.52;84.05;;0.0;0.0;3.0;4.0;14.0;6.29;2.86;19.0;;;;;0.78;;;0.13;0.12;0.0;1.65;;0.0;0.0;;;;;;;;;
60320 Motor;60320;R9150;CARG HID;LIEBHERR R9150 Motor;Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060320 MOTR;Fluid Analysis;2024-06-22 00:00:00;0060320 MOTR 20240622;6905.58;10474.08;6905.58;196.9;9.0;Normal;Warning;;6905.58;No;0;Normal;Seguir Operando;Seguir Operando;No Fault Identified;2024-07-15 17:46:27;DMartinez;;121.08;1873.0;;;373.41;77.15;;0.0;0.0;4.0;4.0;14.0;3.63;3.27;18.0;;;;;0.77;;;0.09;0.28;;2.3;;;0.11;;;;;;;;;
60133 Motor;60133;HITA3600-6;CARG HID;HITACHI EX3600-6 Motor (Cummins QSK60 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060133 MOTR;Fluid Analysis;2024-06-20 00:00:00;0060133 MOTR 20240620;78743.73;79975.76;5106.61;110.5;8.0;Normal;Warning;;5106.61;No;0;Normal;Todos los predictores permanecen dentro de los límites aceptables, continúe monitoreando de cerca.  ;;No Fault Identified;2024-06-24 14:56:47;fpertuz;;103.1;1669.0;;;317.71;64.91;;0.0;0.0;5.0;4.0;14.0;3.07;3.37;19.0;;;;;0.0;;;0.28;0.26;0.0;1.42;;0.0;0.0;;;;;;;;;
60312 Motor;60312;R9150;CARG HID;LIEBHERR R9150 Motor;Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060312 MOTR;Fluid Analysis;2024-06-20 00:00:00;0060312 MOTR 20240620;37110.8;37110.8;4128.79;140.0;9.0;Normal;Warning;;4128.79;No;0;Normal;Seguir Operando , predictores dentro de rango ;Seguir Operando , predictores dentro de rango ;No Fault Identified;2024-07-16 06:53:45;DMartinez;;99.96;1716.0;;;324.22;68.45;;0.0;0.0;5.0;4.0;14.0;2.72;3.6;19.0;;;;;0.0;;;0.38;0.21;0.0;2.77;;;0.0;;;;;;;;;
60313 Motor;60313;R9150;CARG HID;LIEBHERR R9150 Motor;Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060313 MOTR;Fluid Analysis;2024-06-20 00:00:00;0060313 MOTR 20240620;35849.22;35855.22;6505.72;163.5;11.0;Normal;Warning;;6505.72;No;0;Normal;Seguir Operando;Seguir Operando;No Fault Identified;2024-07-15 17:46:27;DMartinez;;111.32;1656.0;;;341.27;68.67;;0.0;0.0;3.0;4.0;14.0;4.32;3.45;19.0;;;;;0.0;;;0.16;0.47;;2.82;;;0.0;;;;;;;;;
60314 Motor;60314;R9150;CARG HID;LIEBHERR R9150 Motor;Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060314 MOTR;Fluid Analysis;2024-06-20 00:00:00;0060314 MOTR 20240620;35323.84;35323.84;17149.02;256.7;18.0;Normal;Warning;;17149.02;No;0;Normal;Seguir Operando;Seguir Operando;No Fault Identified;2024-07-15 17:46:27;DMartinez;;107.32;1649.0;;;337.3;71.45;;0.0;0.0;5.0;4.0;14.0;3.31;3.12;18.0;;;;;0.0;;;0.34;0.25;;2.09;;;0.0;;;;;;;;;
60141 Motor;60141;HITA3600-6;CARG HID;HITACHI EX3600-6 Motor (Cummins QSK60 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060141 MOTR;Fluid Analysis;2024-06-20 00:00:00;0060141 MOTR 20240620;22962.84;23033.2;12259.37;470.7;33.0;Normal;Warning;;12259.37;No;0;Normal;Todos los predictores se encuentran en rango, seguir monitoreando.;;No Fault Identified;2024-06-24 15:24:33;fpertuz;;73.34;1657.0;;;310.37;64.1;;0.0;0.0;8.0;6.0;15.0;3.19;3.31;20.0;;;;;0.0;;;0.95;0.23;0.0;2.6;;0.0;0.0;;;;;;;;;
60114 Motor - RH;60114;HITA EX5500;CARG HID;HITACHI EX5500-6 Motor (Cummins QSK50 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060114 MOTRD;Fluid Analysis;2024-06-19 00:00:00;0060114 MOTRD 20240619;73403.0;76921.0;9525.67;49.0;3.0;Normal;Warning;;9525.67;No;0;Warning;En contra muestra realizada el motor se confirma  condicion del incrmento de hollin en limites de Warning del motor , condicion aun se encuetra en zona de advertencia  el predictor e hollin a disminudio en comparacion de la anterior muestra  , probablemente por rellenos del sistema reserve ;Realizar las siguientes recomendaciones     Evaluar motor Rh repetitivo por Incremento por Hollin    1. Revisar filtros de admsision por saturacion de filtros    2.Cambiar aceite de motor Diesel  por incremento en los niveles de Hollin   3. Revisar funcionamieto del sistema reserve del motor   4.Revisar si existen fugas de aire por cross over de  los turbos del motro   5.tomar una contra muestra de aceite motor ;Abnormal Combustion;2024-07-19 11:08:32;DMartinez;;69.13;1817.0;1487.0;1275.0;325.96;63.74;;0.0;0.0;17.0;6.0;15.0;3.03;3.32;20.0;;;;;0.31;;;0.9;0.33;0.0;6.34;;;0.0;;;;;;;;;
60114 Motor - LH;60114;HITA EX5500;CARG HID;HITACHI EX5500-6 Motor (Cummins QSK50 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060114 MOTRI;Fluid Analysis;2024-06-19 00:00:00;0060114 MOTRI 20240619;73403.0;74687.1;6392.77;49.0;3.0;Normal;Warning;;6392.77;No;0;Normal;Seguir Operando ;Seguir Operando ;No Fault Identified;2024-06-28 17:52:46;DMartinez;;72.91;1712.0;1455.0;1227.0;314.34;68.2;;0.0;0.0;12.0;6.0;15.0;2.48;3.46;19.0;;;;;0.35;;;0.51;0.31;0.0;6.15;;;0.0;;;;;;;;;
60116 Motor - RH;60116;HITA EX5500;CARG HID;HITACHI EX5500-6 Motor (Cummins QSK50 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060116 MOTRD;Fluid Analysis;2024-06-19 00:00:00;0060116 MOTRD 20240619;60824.1;68561.09;14475.47;108.0;7.0;Normal;Warning;;14475.47;No;0;Warning;NIVELES DE HOLLIN  HAN DISMINUIDO SIGNIFICATIVAMENTE POSTERIOR  AL CAMBIO DEL INYECTOR DEL PUESTO #10 ,#14 Y #16 LOS CUALES SE ENCONTRARON CON DIFERENCIAS DE TEMPERATURA CON RESPECTO A LA TEMPERATURA PROMEDIO DEL  BANCO RH , SE TIENE EN SEGUIMIENTO COMPONENTE  EL SEGUIMIENTO , NIVELES DE DILUCION PERMANECEN POR DEBAJO DEL 1%  , POR FALLA EN INSTRUMENTO DEL VISCOSIMETRO NO SE TIENE MEDIDA DE LA VISCOSIDAD PARA CORROBAR NIVEL DE DILUCION DEL MOTOR ;TOMAR MUESTRA DE ACEITE DEL COMPONENTE ;Questionable Sample Results;2024-07-16 11:44:22;DMartinez;;62.48;1713.0;1357.0;1253.0;315.11;59.71;;0.0;0.56;20.0;6.0;15.0;3.02;3.3;20.0;;;;;0.19;;;1.61;0.4;0.0;6.54;;;0.0;;;;;;;;;
60116 Motor - LH;60116;HITA EX5500;CARG HID;HITACHI EX5500-6 Motor (Cummins QSK50 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060116 MOTRI;Fluid Analysis;2024-06-19 00:00:00;0060116 MOTRI 20240619;60824.1;61160.0;18870.86;108.0;7.0;Normal;Warning;;18870.86;No;0;Normal;PREDICTOR DE COBRE PERMANECE DENTRO DE LIMITES DE MONITOREO Y CONTUA TENDENCIA  EN EL COMPONENTEE , SEGUIR OPERANDO CON SEGUIMIENTO , COBRE PRESENTA LIGERA TENDENCIA  A AUMENTO CON RESPECTO A LA MUESTRA ANTERIOR ., SE SEGUIRA CON EL SEGUIMIENTO CERCANO ;TOMAR MUESTRA EN 100 HORAS ;No Fault Identified;2024-07-16 09:53:01;DMartinez;;87.38;1681.0;1376.0;1256.0;327.33;65.74;;0.0;0.0;8.0;5.0;15.0;3.22;3.11;19.0;;;;;0.0;;;2.89;0.2;0.0;3.7;;;0.0;;;;;;;;;
60138 Motor;60138;HITA3600-6;CARG HID;HITACHI EX3600-6 Motor (Cummins QSK60 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060138 MOTR;Fluid Analysis;2024-06-19 00:00:00;0060138 MOTR 20240619;27661.87;27834.85;13960.49;172.2;11.0;Normal;Warning;;13960.49;No;0;Normal;Todos los predictores permanecen dentro de los límites aceptables, continúe monitoreando de cerca.  ;;No Fault Identified;2024-06-24 14:57:04;fpertuz;;102.39;1712.0;;;304.14;67.53;;0.0;0.0;4.0;4.0;14.0;3.45;3.5;19.0;;;;;0.3;;;0.32;0.16;0.0;1.47;;0.0;0.0;;;;;;;;;
60150 Motor;60150;HITA3600-6;CARG HID;HITACHI EX3600-6 Motor (Cummins QSK60 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060150 MOTR;Fluid Analysis;2024-06-17 00:00:00;0060150 MOTR 20240617;1767.95;1767.95;1767.95;257.1;16.0;Normal;Warning;;1767.95;No;0;Normal;Componente con bajas horas de operacion  , equipo nuevo , posible desgaste de asentamiento , seguir operando bajo monitoreo;;No Fault Identified;2024-06-24 15:26:20;fpertuz;;97.43;1716.0;;;338.74;71.29;;0.0;0.0;5.0;5.0;15.0;2.4;3.36;19.0;;;;;0.0;;;0.88;0.14;0.0;1.92;;0.0;0.0;;;;;;;;;
60114 Motor - RH;60114;HITA EX5500;CARG HID;HITACHI EX5500-6 Motor (Cummins QSK50 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060114 MOTRD;Fluid Analysis;2024-06-16 00:00:00;0060114 MOTRD 20240616;73354.0;76872.0;9476.67;213.5;16.0;Normal;Critical;;9476.67;No;0;Warning;Ultima muestra con presencia de hollin en el aceite , Predictor permanece en adventencia  correlacionado con los niveles de deegaste del motor. Incremento en los niveles de hollin viene de manera repetitiva en el motor  correlacionado con el incremento en los niveles de silicio correlacionado con la baja en la presion de resfuerxo en el motor;Realizar las siguientes recomendaciones     Evaluar motor Rh repetitivo por Incremento por Hollin    1. Revisar filtros de admsision por saturacion de filtros    2.Cambiar aceite de motor Diesel  por incremento en los niveles de Hollin   3. Revisar funcionamieto del sistema reserve del motor   4.Revisar si existen fugas de aire por cross over de  los turbos del motro   5.tomar una contra muestra de aceite motor ;Abnormal Combustion;2024-07-19 11:04:37;DMartinez;Action: Inspeccionar si hay fuentes de alto Nivel Hollin (Priority: 3 - Acción en el siguiente Servicio (Máximo 21 días))  Status: Accepted  Acceptance Notes on 2024-07-25 16:54:49 by DMartinez:  SE ACEPTA LA RECOMENDACION    Action: Cambiar de aceite y filtros (Priority: 3 - Acción en el siguiente Servicio (Máximo 21 días))  Status: Accepted  Acceptance Notes on 2024-07-25 16:54:49 by DMartinez:  SE ACEPTA LA RECOMENDACION    ;74.87;1770.0;1450.0;1330.0;347.52;69.9;;0.0;0.1;16.0;6.0;15.0;10.14;3.91;20.0;;;;;1.87;;;1.04;0.28;0.0;16.84;;;0.0;;;;;;;;;
60114 Motor - LH;60114;HITA EX5500;CARG HID;HITACHI EX5500-6 Motor (Cummins QSK50 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060114 MOTRI;Fluid Analysis;2024-06-16 00:00:00;0060114 MOTRI 20240616;73354.0;74638.1;6343.77;213.5;16.0;Normal;Warning;;6343.77;No;0;Normal;SEGUIR OPERANDO COMPONENTE , PREDICTORES EN SEGUIMIENTO ;;No Fault Identified;2024-07-16 11:53:10;DMartinez;;80.11;1794.0;1526.0;1359.0;362.44;72.55;;0.0;0.0;11.0;6.0;15.0;3.07;3.44;20.0;;;;;0.06;;;0.45;0.33;0.0;5.25;;;0.0;;;;;;;;;
60145 Motor;60145;HITA3600-6;CARG HID;HITACHI EX3600-6 Motor (Cummins QSK60 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060145 MOTR;Fluid Analysis;2024-06-16 00:00:00;0060145 MOTR 20240616;6526.38;9007.48;6526.38;705.7;52.0;Normal;Critical;;6526.38;No;0;Normal;Se realiza segjuimiento y esta viscocidad no es representativa para determinar falla, seguir monitoreando de cerca.;;No Fault Identified;2024-06-19 16:10:28;fpertuz;;72.6;1785.0;;;328.5;68.34;;0.0;0.0;9.0;7.0;17.0;3.64;3.86;21.0;;;;;0.62;;;0.25;0.39;0.0;4.84;;0.0;0.0;;;;;;;;;
60120 Motor - LH;60120;HITA EX5500;CARG HID;HITACHI EX5500-6 Motor (Cummins QSK50 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060120 MOTRI;Fluid Analysis;2024-06-16 00:00:00;0060120 MOTRI 20240616;6194.62;8029.42;6194.62;833.9;50.0;Normal;Warning;;6194.62;No;0;Warning;Seguir Operando,  Correlacion de los niveles de Siliciio y aluminio es probablemente relacionado a una contaminacion cruzada al momento de la toma de muestra , predictores se encuentran dentro de rango;Seguir Operando ;Questionable Sample Results;2024-07-19 14:39:07;DMartinez;;99.38;1771.0;1552.0;1335.0;350.38;72.97;;0.0;0.0;6.0;5.0;15.0;4.52;3.34;19.0;;;;;0.61;;;0.23;0.25;0.0;5.78;;;0.0;;;;;;;;;
60120 Motor - RH;60120;HITA EX5500;CARG HID;HITACHI EX5500-6 Motor (Cummins QSK50 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060120 MOTRD;Fluid Analysis;2024-06-16 00:00:00;0060120 MOTRD 20240616;6194.62;8029.42;6194.62;833.9;50.0;Normal;Critical;;6194.62;No;0;Warning;Incremento en los niveles  de silicio y aluminio en el motor , condiicon se encuentra correlacionado con posible entrada de tierra sin embargo no se  correlaciona con incrmeento en los niveles de degaste del motor , se realiza contramuestra para validar  condicion udentificada ;Tomar muestra ;Questionable Sample Results;2024-07-19 17:07:17;DMartinez;Action: Tomar muestra de aceite (Priority: 1 - Acción dentro de la Parada Actual Programada (Máxi)  Status: Accepted  Acceptance Notes on 2024-07-25 16:54:50 by DMartinez:  SE ACEPTA LA RECOMENDACION    ;92.09;1678.0;1471.0;1220.0;303.94;68.1;;0.0;0.0;7.0;5.0;15.0;6.04;3.85;19.0;;;;;2.06;;;0.4;0.28;0.0;3.68;;;0.0;;;;;;;;;
60113 Motor - LH;60113;HITA EX5500;CARG HID;HITACHI EX5500-6 Motor (Cummins QSK50 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060113 MOTRI;Fluid Analysis;2024-06-15 00:00:00;0060113 MOTRI 20240615;77587.4;85754.74;14020.82;98.8;7.0;Normal;Warning;;14020.82;No;0;Normal;Seguir Operando ;Seguir Operando ;No Fault Identified;2024-06-28 17:52:46;DMartinez;;67.65;1685.0;1287.0;1125.0;337.51;55.07;;0.0;0.0;10.0;5.0;14.0;3.26;2.33;19.0;;;;;0.71;;;0.29;0.04;0.87;2.82;;;0.44;;;;;;;;;
60113 Motor - RH;60113;HITA EX5500;CARG HID;HITACHI EX5500-6 Motor (Cummins QSK50 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060113 MOTRD;Fluid Analysis;2024-06-15 00:00:00;0060113 MOTRD 20240615;77587.4;85718.64;14020.82;98.8;7.0;Normal;Warning;;14020.82;No;0;Normal;Seguir Operando ;Seguir Operando ;No Fault Identified;2024-06-28 17:52:46;DMartinez;;65.65;1612.0;1226.0;1126.0;325.51;51.76;;0.0;0.0;9.0;5.0;14.0;3.72;2.37;18.0;;;;;1.57;;;0.31;0.07;0.79;8.92;;;0.15;;;;;;;;;
60146 Motor;60146;HITA3600-6;CARG HID;HITACHI EX3600-6 Motor (Cummins QSK60 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060146 MOTR;Fluid Analysis;2024-06-15 00:00:00;0060146 MOTR 20240615;61672.85;61672.85;61672.85;851.0;57.0;Normal;Warning;;61672.85;No;0;Normal;Seguir Operando , bajo monitoreo ;;No Fault Identified;2024-06-19 16:24:43;fpertuz;;84.83;1723.0;;;382.39;63.66;;0.0;0.0;5.0;5.0;14.0;3.48;2.5;19.0;;;;;0.86;;;0.14;0.04;1.39;1.86;;0.0;0.12;;;;;;;;;
60118 Motor - LH;60118;HITA EX5500;CARG HID;HITACHI EX5500-6 Motor (Cummins QSK50 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060118 MOTRI;Fluid Analysis;2024-06-15 00:00:00;0060118 MOTRI 20240615;58658.44;59391.54;11208.31;111.6;7.0;Normal;Warning;;11208.31;No;0;Normal;Seguir Operando , predictores se encuentran dentro de rango  , en muestra anterior se evidencia incremento en los niveles de hollin a niveles criticos  , durante la inspeccion del motor no se encontro una condiciion como causa raiz de la condicion ;;Abnormal Combustion;2024-07-19 11:25:56;DMartinez;;65.0;1698.0;1296.0;1233.0;363.53;55.41;;0.0;0.0;12.0;5.0;15.0;2.76;2.23;19.0;;;;;0.76;;;0.65;0.13;0.6;5.49;;;0.0;;;;;;;;;
60118 Motor - RH;60118;HITA EX5500;CARG HID;HITACHI EX5500-6 Motor (Cummins QSK50 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060118 MOTRD;Fluid Analysis;2024-06-15 00:00:00;0060118 MOTRD 20240615;58658.44;59391.54;4044.76;111.6;7.0;Normal;Warning;;4044.76;No;0;Normal;PREDICTOR EN HOLLIN CON TENDENCIA INCRMENTAL AUN EN RANGO DE OPERACION , METALES DE DEGASTE PERMANECEN DENTRO DE LIMITES CONDENATORIOS , EQUIPO ESTA PROXIMO A ENTRAR A PM EN DONDE POR RUTA SE LE REALIZARA EL CMABIO DE ACEITE AL COMPONENTE , SE REOMIENDA SEGUIR OPERANDO CON MONITOREO  Y REALIZAR EL CMABIO DE  ACEITE EN EL PROXIMO PM  POER DEGRADACION NORMAL DEL ACEITE ;PREDICTOR EN HOLLIN CON TENDENCIA INCRMENTAL AUN EN RANGO DE OPERACION , METALES DE DEGASTE PERMANECEN DENTRO DE LIMITES CONDENATORIOS , EQUIPO ESTA PROXIMO A ENTRAR A PM EN DONDE POR RUTA SE LE REALIZARA EL CMABIO DE ACEITE AL COMPONENTE , SE REOMIENDA SEGUIR OPERANDO CON MONITOREO  Y REALIZAR EL CMABIO DE  ACEITE EN EL PROXIMO PM  POER DEGRADACION NORMAL DEL ACEITE ;No Fault Identified;2024-07-18 11:33:31;DMartinez;;63.99;1783.0;1378.0;1233.0;359.98;56.85;;0.0;0.0;13.0;5.0;15.0;3.18;2.57;19.0;;;;;1.04;;;0.87;0.13;0.58;9.14;;;0.65;;;;;;;;;
60119 Motor - LH;60119;HITA EX5500;CARG HID;HITACHI EX5500-6 Motor (Cummins QSK50 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060119 MOTRI;Fluid Analysis;2024-06-15 00:00:00;0060119 MOTRI 20240615;27761.08;30922.18;9380.97;190.5;11.0;Normal;Critical;;9380.97;No;0;Warning;MUESTRAS CON PRESENCIA DE HOLLIN POR FUERA DE RANGOS PERMIISIBLES , CONDICION SE ESTA CORRELACIONANDO CON EL INCREMENTO EN LOS PREDICTORES DE HIERRO Y PLOMO , EQUIPO SE ENCUENTRA EN PM DE 2000 HORAS CON INTERVENCION DE CAMBIO DE ACIETE  Y FRILTROS DE ADMISION , SE REQUIERE REALIZAR SEGUIMEINTO AL PREDICTOR DE HOLLIN ;SEGUIR OPERANDO , TENER EN SEGUIMEINTO PREDICTOR DE HOLLIN ;Abnormal Combustion;2024-07-19 10:38:08;DMartinez;;33.78;1911.0;1387.0;1224.0;403.0;57.97;;0.0;0.0;28.0;7.0;17.0;3.63;2.79;21.0;;;;;1.26;;;0.71;0.23;;9.86;;;2.59;;;;;;;;;
